ts_code,trade_date,close,pre_close,vol,amount
000050.SZ,20190222,16.5971676300578,16.860924855491334,1618909.81,2744234.965
000050.SZ,20190221,16.860924855491334,16.958612716763007,2055464.89,3507593.579
000050.SZ,20190220,16.958612716763007,16.138034682080924,2392640.6,4119297.848
000050.SZ,20190219,16.138034682080924,14.67271676300578,1533437.21,2490997.33
000050.SZ,20190218,14.67271676300578,13.334393063583814,1513947.99,2228278.162
000050.SZ,20190215,13.334393063583814,12.123063583815028,1416411.94,1883108.33
000050.SZ,20190214,12.123063583815028,11.79092485549133,1356445.05,1709660.274
000050.SZ,20190213,11.79092485549133,10.716358381502891,743406.23,869557.662
000050.SZ,20190212,10.716358381502891,10.286531791907514,750875.45,818256.949
000050.SZ,20190211,10.286531791907514,9.348728323699422,368934.09,375836.972
000050.SZ,20190201,9.348728323699422,9.016589595375724,174733.88,164625.312
000050.SZ,20190131,9.016589595375724,9.514797687861272,286347.31,269888.735
000050.SZ,20190130,9.514797687861272,9.72971098265896,116093.39,114723.243
000050.SZ,20190129,9.72971098265896,9.954393063583815,158504.5,158117.621
000050.SZ,20190128,9.954393063583815,9.983699421965317,201842.21,207151.988
000050.SZ,20190125,9.983699421965317,9.73947976878613,311121.92,316972.759
000050.SZ,20190124,9.73947976878613,9.475722543352601,178442.9,176068.143
000050.SZ,20190123,9.475722543352601,9.475722543352601,61359.5,59377.892
000050.SZ,20190122,9.475722543352601,9.64179190751445,107644.86,104978.486
000050.SZ,20190121,9.64179190751445,9.495260115606937,121439.21,118992.403
000050.SZ,20190118,9.495260115606937,9.387803468208093,105726.87,102181.255
000050.SZ,20190117,9.387803468208093,9.592947976878614,115706.0,112029.363
000050.SZ,20190116,9.592947976878614,9.592947976878614,115277.87,114108.785
000050.SZ,20190115,9.592947976878614,9.465953757225433,94956.78,92633.948
000050.SZ,20190114,9.465953757225433,9.622254335260116,103230.86,100294.047
000050.SZ,20190111,9.622254335260116,9.583179190751446,90646.13,89230.903
000050.SZ,20190110,9.583179190751446,9.759017341040463,119901.69,118987.073
000050.SZ,20190109,9.759017341040463,9.632023121387283,182338.53,182959.428
000050.SZ,20190108,9.632023121387283,9.632023121387283,139022.61,138111.553
000050.SZ,20190107,9.632023121387283,9.397572254335259,120145.57,117386.638
000050.SZ,20190104,9.397572254335259,9.24127167630058,134942.42,128359.82
000050.SZ,20190103,9.24127167630058,9.378034682080925,104197.31,99899.733
000050.SZ,20190102,9.378034682080925,9.583179190751446,88282.65,85673.584
000050.SZ,20181228,9.583179190751446,9.612485549132947,82636.57,80886.933
000050.SZ,20181227,9.612485549132947,9.661329479768787,86531.68,86025.167
000050.SZ,20181226,9.661329479768787,9.690635838150289,66585.92,65943.35
000050.SZ,20181225,9.690635838150289,9.954393063583815,139062.89,137378.599
000050.SZ,20181224,9.954393063583815,9.915317919075145,47423.83,48150.933
000050.SZ,20181221,9.915317919075145,10.042312138728324,64696.92,65693.798
000050.SZ,20181220,10.042312138728324,9.934855491329479,70980.78,72745.157
000050.SZ,20181219,9.934855491329479,9.876242774566474,84165.34,85683.089
000050.SZ,20181218,9.876242774566474,9.944624277456647,74763.01,75653.271
000050.SZ,20181217,9.944624277456647,9.964161849710983,86154.91,87273.142
000050.SZ,20181214,9.964161849710983,10.325606936416186,138647.27,143332.003
000050.SZ,20181213,10.325606936416186,10.198612716763007,106571.29,112676.921
000050.SZ,20181212,10.198612716763007,10.22791907514451,59070.0,61787.418
000050.SZ,20181211,10.22791907514451,10.179075144508671,53717.18,56094.585
000050.SZ,20181210,10.179075144508671,10.179075144508671,70388.15,73134.268
000050.SZ,20181207,10.179075144508671,10.110693641618498,54333.28,56602.93
000050.SZ,20181206,10.110693641618498,10.520982658959538,150294.0,157843.033
000050.SZ,20181205,10.520982658959538,10.647976878612718,84854.1,91260.189
000050.SZ,20181204,10.647976878612718,10.667514450867053,106638.17,115906.775
000050.SZ,20181203,10.667514450867053,10.354913294797687,157277.43,172031.258
000050.SZ,20181130,10.354913294797687,10.208381502890173,61568.81,64410.948
000050.SZ,20181129,10.208381502890173,10.51121387283237,86016.95,91667.055
000050.SZ,20181128,10.51121387283237,10.335375722543352,120755.3,127826.355
000050.SZ,20181127,10.335375722543352,10.315838150289018,69080.36,73488.391
000050.SZ,20181126,10.315838150289018,10.34514450867052,70344.39,74544.196
000050.SZ,20181123,10.34514450867052,10.853121387283236,151651.51,163522.283
000050.SZ,20181122,10.853121387283236,10.862890173410404,85604.09,95473.487
000050.SZ,20181121,10.862890173410404,10.892196531791907,108732.09,120137.225
000050.SZ,20181120,10.892196531791907,11.322023121387284,177653.9,201216.146
000050.SZ,20181119,11.322023121387284,11.146184971098267,189222.38,217150.445
000050.SZ,20181116,11.146184971098267,11.136416184971099,218074.96,248534.657
000050.SZ,20181115,11.136416184971099,10.755433526011561,255955.16,287884.753
000050.SZ,20181114,10.755433526011561,10.872658959537574,184086.63,204355.253
000050.SZ,20181113,10.872658959537574,10.765202312138728,237527.95,261633.142
000050.SZ,20181112,10.765202312138728,10.452601156069365,205980.6,222464.815
000050.SZ,20181109,10.452601156069365,10.4721387283237,77963.31,83475.894
000050.SZ,20181108,10.4721387283237,10.569826589595378,95862.23,104047.462
000050.SZ,20181107,10.569826589595378,10.657745664739885,136332.1,148987.043
000050.SZ,20181106,10.657745664739885,10.706589595375723,117843.58,127283.699
000050.SZ,20181105,10.706589595375723,10.706589595375723,173325.1,189440.668
000050.SZ,20181102,10.706589595375723,10.22791907514451,245721.09,265635.403
000050.SZ,20181101,10.22791907514451,,171362.69,182376.725
